employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-43067590,Varfolomej,Kopylov,Male,Moscow,Moscow,2017-01-07,Customer Service,Customer Service Manager,PhD,Good,No,81131,88489,1961-04-28,
00-48858996,Evgenija,Zinov'eva,Female,Moscow,Moscow,2023-12-02,IT,Software Developer,Bachelor,Good,Yes,91648,97755,1989-08-03,
00-71654076,Ljubov',Anisimova,Female,Moscow,Moscow,2017-08-13,Operations,Logistics Coordinator,Bachelor,Good,Yes,53296,55529,2007-08-06,
00-27002780,Ul'jana,Seliverstova,Female,Moscow,Moscow,2017-08-21,HR,HR Coordinator,Master,Good,No,58081,68932,1979-12-08,
00-80668428,Elisej,Medvedev,Male,Moscow,Moscow,2017-12-27,Customer Service,Support Specialist,High School,Good,No,54064,57346,2006-02-03,
00-40930175,Nina,Timofeeva,Female,Moscow,Moscow,2017-02-10,Operations,Logistics Coordinator,Bachelor,Good,No,57178,62102,1990-05-19,
00-93409229,Foka,Belozerov,Male,Moscow,Moscow,2018-06-01,Operations,Logistics Coordinator,Bachelor,Good,Yes,57510,66984,1996-01-14,
00-11485071,Dmitrij,Blohin,Male,Moscow,Moscow,2020-07-05,Customer Service,Support Specialist,High School,Good,No,51417,57755,1994-09-29,
00-91026002,Dementij,Panfilov,Male,Kazan,Kazan,2020-05-21,Sales,Sales Consultant,Bachelor,Good,No,64631,75770,1983-02-16,
00-94276207,Nikodim,Krasil'nikov,Male,Moscow,Moscow,2022-02-17,Customer Service,Support Specialist,Bachelor,Satisfactory,No,53529,62971,1980-04-20,
00-71677162,Gavrila,Popov,Male,Moscow,Moscow,2019-04-25,Customer Service,Support Specialist,Bachelor,Satisfactory,No,51184,59514,2005-02-12,2020-04-10
00-33375857,Ul'jan,Teterin,Male,Moscow,Moscow,2018-02-19,Customer Service,Support Specialist,High School,Good,No,50292,54247,2006-04-08,
00-92383901,Margarita,Ershova,Female,Moscow,Moscow,2020-04-19,Operations,Inventory Specialist,High School,Needs Improvement,No,56719,64115,1980-06-27,
00-26010939,Oleg,Grishin,Male,Moscow,Moscow,2018-10-13,Marketing,Content Creator,Bachelor,Satisfactory,Yes,53336,62394,1985-01-17,
00-28548828,Glafira,Osipova,Female,Moscow,Moscow,2023-04-21,Operations,Inventory Specialist,Bachelor,Excellent,Yes,55900,59665,1987-06-26,
00-67328257,Anzhela,Judina,Female,Moscow,Moscow,2022-07-26,Operations,Inventory Specialist,High School,Good,No,52783,55289,1983-05-16,2023-08-19
00-64322867,Kira,Nesterova,Female,Moscow,Moscow,2019-02-09,Customer Service,Help Desk Technician,High School,Satisfactory,No,74184,80540,1992-10-24,
00-87320977,Ladimir,Jakovlev,Male,Kazan,Kazan,2018-02-06,Operations,Operations Analyst,Master,Needs Improvement,No,50260,57916,1971-11-03,
00-59230588,Ladislav,Nekrasov,Male,Moscow,Moscow,2019-07-29,Operations,Inventory Specialist,Bachelor,Satisfactory,Yes,52920,64186,1991-08-05,
00-51379478,Valerija,Nosova,Female,Moscow,Moscow,2022-10-14,Sales,Sales Specialist,Master,Excellent,No,79323,89995,1993-01-07,
00-92287470,Nikita,Nikiforov,Male,Kazan,Kazan,2018-02-21,Customer Service,Support Specialist,High School,Satisfactory,No,52309,55480,1999-10-13,
00-80167287,Anzhela,Selezneva,Female,Moscow,Moscow,2015-04-22,Marketing,SEO Specialist,High School,Satisfactory,No,76251,78274,2004-02-13,
00-33402929,Raisa,Koroleva,Female,Moscow,Moscow,2020-06-12,Operations,Inventory Specialist,High School,Good,Yes,55009,60099,1985-11-28,
00-47699165,Agaf'ja,Suhanova,Female,Moscow,Moscow,2019-02-05,IT,Software Developer,Master,Good,No,91903,102832,1981-06-11,
00-56163017,Izmail,Judin,Male,Moscow,Moscow,2020-10-30,Sales,Sales Specialist,Bachelor,Good,No,69867,82834,2001-09-07,
00-27531918,Polina,Kuz'mina,Female,Moscow,Moscow,2019-05-12,Sales,Sales Specialist,Master,Good,No,72490,82278,1983-09-18,
00-82820446,Antip,Judin,Male,Moscow,Moscow,2023-06-24,HR,Recruiter,High School,Satisfactory,No,68494,76827,1989-01-04,
00-59188215,Svetlana,Kosheleva,Female,Moscow,Moscow,2023-04-03,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,55245,56814,2000-11-18,
00-29346960,Varvara,Teterina,Female,Moscow,Moscow,2024-12-27,Operations,Operations Analyst,Master,Satisfactory,No,56311,64716,1991-01-12,
00-93177239,Marija,Mamontova,Female,Moscow,Moscow,2022-10-05,Sales,Sales Consultant,Bachelor,Satisfactory,No,61706,65198,1997-12-02,
00-22109826,Vissarion,Zajtsev,Male,Moscow,Moscow,2020-07-14,Operations,Logistics Coordinator,Bachelor,Excellent,No,52765,63522,1988-01-27,
00-67964907,Gremislav,Nikolaev,Male,Kazan,Kazan,2017-07-01,IT,IT Support Specialist,High School,Needs Improvement,Yes,55736,61156,1994-07-28,2018-04-14
00-50620412,Alla,Beljaeva,Female,Moscow,Moscow,2022-06-17,Marketing,Content Creator,Bachelor,Good,Yes,56807,60596,1984-10-28,
00-47145024,Oksana,Potapova,Female,Moscow,Moscow,2020-03-08,Sales,Sales Representative,Bachelor,Good,No,55041,56792,1998-10-08,
00-10986962,Valerija,Gerasimova,Female,Kazan,Kazan,2016-09-07,Operations,Operations Analyst,Bachelor,Good,Yes,78508,85448,1988-02-19,
00-40134115,Veronika,Shestakova,Female,Moscow,Moscow,2023-05-02,Customer Service,Support Specialist,Bachelor,Excellent,Yes,57239,60024,2005-08-25,
00-67271681,Azarij,Judin,Male,Kazan,Kazan,2022-01-26,Operations,Logistics Coordinator,Bachelor,Good,Yes,53078,60743,2006-03-09,
00-76838652,Tvorimir,Zaharov,Male,Kazan,Kazan,2017-05-10,IT,IT Support Specialist,Bachelor,Satisfactory,No,57450,67910,2001-01-17,2018-03-05
00-23869516,Margarita,Isakova,Female,Moscow,Moscow,2017-10-22,Finance,Accountant,Bachelor,Excellent,No,53714,56133,1989-01-16,
00-60681622,Galina,Komissarova,Female,Moscow,Moscow,2019-12-28,Operations,Operations Analyst,Bachelor,Good,Yes,69502,76804,1988-10-29,
00-69637695,Alevtina,Poljakova,Female,Moscow,Moscow,2018-03-25,Customer Service,Support Specialist,High School,Satisfactory,No,53237,54813,2004-04-11,
00-39520104,Viktorija,Judina,Female,Kazan,Kazan,2020-12-15,IT,Software Developer,Master,Good,Yes,90821,105357,1986-02-01,2022-06-09
00-89089630,Bronislav,Shestakov,Male,Moscow,Moscow,2020-08-14,Customer Service,Help Desk Technician,High School,Good,No,52141,57492,1989-12-08,
00-98269201,Alla,Nekrasova,Female,Moscow,Moscow,2018-08-24,IT,Software Developer,Master,Good,Yes,79968,93508,1981-12-25,
00-21437446,Regina,Shubina,Female,Moscow,Moscow,2017-07-21,Customer Service,Customer Service Representative,Bachelor,Excellent,No,54413,59697,1981-12-04,
00-26118091,Agap,Bol'shakov,Male,Moscow,Moscow,2019-11-29,Operations,Inventory Specialist,High School,Good,Yes,57528,61482,2000-11-25,
00-82751377,Praskov'ja,Grishina,Female,Moscow,Moscow,2015-06-29,Marketing,Marketing Coordinator,Bachelor,Good,Yes,57827,61209,1993-08-04,
00-78740258,Terentij,Shubin,Male,Moscow,Moscow,2017-10-24,Operations,Logistics Coordinator,Bachelor,Excellent,No,56237,68312,1984-10-18,
00-76568354,Vladislav,Tarasov,Male,Moscow,Moscow,2023-11-27,Operations,Logistics Coordinator,Bachelor,Good,No,54007,62449,1994-04-22,
00-86591953,Kapiton,Konovalov,Male,Moscow,Moscow,2021-06-19,Customer Service,Support Specialist,High School,Needs Improvement,No,54395,59367,1988-01-14,
00-40257670,Leon,Sergeev,Male,Moscow,Moscow,2023-02-10,Sales,Sales Representative,Bachelor,Good,Yes,58493,69072,2003-05-09,
00-40462913,Kira,Sharapova,Female,Moscow,Moscow,2022-08-12,Finance,Accountant,Bachelor,Good,No,77191,80737,1983-05-15,
00-72450766,Ksenija,Dement'eva,Female,Moscow,Moscow,2018-06-10,Operations,Inventory Specialist,Bachelor,Good,No,50983,54674,1989-10-07,
00-91577375,Amvrosij,Egorov,Male,Moscow,Moscow,2022-02-09,Sales,Sales Specialist,Bachelor,Good,No,61032,73341,1986-12-06,
00-64571232,Galina,Nazarova,Female,Moscow,Moscow,2022-01-25,Sales,Sales Consultant,Master,Excellent,No,78320,89200,1994-10-23,
00-45485231,Pahom,Suvorov,Male,Moscow,Moscow,2020-10-22,IT,System Administrator,Bachelor,Good,No,73026,88368,1989-06-04,
00-88144833,Denis,Morozov,Male,Moscow,Moscow,2024-08-09,Finance,Accounts Payable Specialist,Bachelor,Good,No,53532,65243,1983-03-23,
00-26277399,Avgust,Lihachev,Male,Kazan,Kazan,2024-03-17,Sales,Sales Specialist,Bachelor,Good,Yes,65741,75648,1996-03-04,
00-64367021,Ermolaj,Osipov,Male,Moscow,Moscow,2018-08-18,Operations,Logistics Coordinator,Bachelor,Good,No,56246,66487,1985-06-09,
00-93989706,Ija,Nazarova,Female,Moscow,Moscow,2015-05-18,Sales,Sales Specialist,Bachelor,Needs Improvement,No,76021,78345,2004-01-04,
00-37758341,Ivanna,D'jachkova,Female,Moscow,Moscow,2016-08-11,IT,Software Developer,Bachelor,Satisfactory,No,89680,92501,2004-04-25,2017-02-07
00-44782453,Anisim,Borisov,Male,Moscow,Moscow,2016-01-09,Sales,Sales Consultant,PhD,Satisfactory,No,73340,79081,1985-05-30,
00-79160259,Alina,Nekrasova,Female,Moscow,Moscow,2023-04-21,Finance,Financial Analyst,Master,Good,No,68028,77947,1983-02-01,
00-40615735,Florentin,Bobylev,Male,Kazan,Kazan,2023-06-26,Sales,Sales Representative,Bachelor,Needs Improvement,Yes,52960,60774,2005-05-01,
00-99128245,Gedeon,Fokin,Male,Moscow,Moscow,2023-07-22,Sales,Sales Consultant,Master,Needs Improvement,Yes,71552,73820,1998-11-23,
00-15274623,Vasilisa,Fadeeva,Female,Moscow,Moscow,2024-01-25,Sales,Sales Consultant,PhD,Good,No,74643,95292,1980-04-10,
00-92556649,Lora,Fomina,Female,Kazan,Kazan,2023-04-04,Sales,Sales Representative,Bachelor,Satisfactory,No,64816,68179,1981-10-05,
00-84060717,Tat'jana,Jakusheva,Female,Moscow,Moscow,2023-08-22,IT,Software Developer,Master,Good,No,86382,98828,1973-07-01,
00-97093899,Klavdij,Shashkov,Male,Moscow,Moscow,2022-05-23,HR,HR Coordinator,Bachelor,Satisfactory,No,51285,62131,1990-03-17,
00-13060197,Valerija,Samsonova,Female,Kazan,Kazan,2017-04-15,Operations,Operations Analyst,Bachelor,Satisfactory,Yes,68226,71267,2002-02-20,
00-10589096,Natal'ja,Agafonova,Female,Moscow,Moscow,2023-04-17,Sales,Sales Representative,Bachelor,Good,No,60144,62311,1998-01-12,
00-58431484,Hariton,Evdokimov,Male,Moscow,Moscow,2020-03-27,Operations,Inventory Specialist,High School,Satisfactory,Yes,52060,55419,2001-06-01,
00-78498669,Margarita,Kornilova,Female,Moscow,Moscow,2015-09-11,Marketing,Marketing Coordinator,Bachelor,Excellent,No,64946,69963,1981-06-08,
00-78198400,Ol'ga,Stepanova,Female,Moscow,Moscow,2023-05-23,Sales,Sales Representative,Bachelor,Good,Yes,64073,71471,1981-04-29,
00-16041139,Denis,Bogdanov,Male,Moscow,Moscow,2022-08-31,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,52499,60811,2007-08-30,2024-01-07
00-14036953,Vlas,Guljaev,Male,Moscow,Moscow,2024-12-05,Customer Service,Help Desk Technician,High School,Good,No,78306,85375,2005-07-15,
00-97424900,Emilija,Kudrjavtseva,Female,Kazan,Kazan,2019-01-26,Marketing,Marketing Coordinator,Bachelor,Good,No,62617,65140,1996-07-12,
00-76148610,Stanimir,Kuznetsov,Male,Moscow,Moscow,2015-08-30,Operations,Inventory Specialist,Bachelor,Excellent,No,59005,72775,1989-03-07,
00-71638103,Jakub,Konstantinov,Male,Moscow,Moscow,2024-01-03,Sales,Sales Representative,Bachelor,Good,No,68222,79669,1982-05-09,
00-68225098,Nadezhda,Doronina,Female,Moscow,Moscow,2020-05-08,Operations,Operations Analyst,Bachelor,Satisfactory,Yes,51523,54166,1993-06-17,
00-43771003,Artem,Shestakov,Male,Moscow,Moscow,2018-02-20,Marketing,Content Creator,High School,Good,No,58244,64772,1995-07-23,
00-14128212,Leonid,Fedoseev,Male,Moscow,Moscow,2020-04-15,Customer Service,Support Specialist,High School,Good,No,54292,58286,2003-09-22,
00-83104966,Budimir,Mironov,Male,Kazan,Kazan,2021-12-02,Sales,Sales Representative,Bachelor,Needs Improvement,No,63952,74804,2005-05-23,
00-62669416,Varfolomej,Orehov,Male,Moscow,Moscow,2020-04-20,Customer Service,Customer Service Representative,High School,Good,Yes,59938,66921,1988-02-06,2020-10-31
00-64872891,Zoja,Medvedeva,Female,Moscow,Moscow,2024-03-03,Customer Service,Support Specialist,High School,Satisfactory,Yes,54978,58298,1991-11-24,
00-27530949,Aleksandra,Bykova,Female,Moscow,Moscow,2023-05-20,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,56295,61984,1987-10-07,
00-58904805,Rjurik,Nikitin,Male,Kazan,Kazan,2020-05-27,IT,Software Developer,Bachelor,Good,Yes,76356,88896,2001-12-26,
00-93850657,Savelij,Krasil'nikov,Male,Moscow,Moscow,2023-08-14,Customer Service,Customer Service Representative,High School,Good,No,58362,66187,1984-11-26,2025-01-06
00-78691924,Avtonom,Schukin,Male,Moscow,Moscow,2020-05-12,Customer Service,Help Desk Technician,Bachelor,Excellent,Yes,54277,62912,1997-03-12,
00-85135752,Ladimir,Haritonov,Male,Kazan,Kazan,2021-02-26,Customer Service,Help Desk Technician,High School,Satisfactory,Yes,57309,61704,1982-08-07,
00-59712902,Harlampij,Nikolaev,Male,Kazan,Kazan,2020-04-29,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,57576,65482,2006-04-27,
00-17834512,Andronik,Lazarev,Male,Moscow,Moscow,2017-11-29,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,55513,63983,1996-09-02,
00-50213763,Ljubov',Kornilova,Female,Moscow,Moscow,2017-04-28,Customer Service,Customer Service Representative,Bachelor,Good,No,52419,55670,1987-08-17,
00-91539562,Selivan,Sysoev,Male,Moscow,Moscow,2017-03-07,IT,IT Support Specialist,High School,Satisfactory,Yes,56034,64079,1979-11-27,
00-11884464,Irina,Kolobova,Female,Moscow,Moscow,2018-03-22,Customer Service,Support Specialist,High School,Satisfactory,No,54983,58057,2002-11-04,
00-80561597,Zoja,Haritonova,Female,Moscow,Moscow,2020-04-19,IT,Software Developer,Master,Good,No,90152,101668,2000-02-06,
00-27866101,Evdokija,Dorofeeva,Female,Moscow,Moscow,2017-07-06,Customer Service,Support Specialist,High School,Good,Yes,51975,55058,1991-03-09,
00-61085590,Polikarp,Maksimov,Male,Moscow,Moscow,2015-05-05,Operations,Inventory Specialist,High School,Good,Yes,55323,59198,2007-10-02,
00-65397938,Galina,Knjazeva,Female,Moscow,Moscow,2018-09-15,Sales,Sales Specialist,PhD,Good,No,58045,72409,1988-05-26,
00-99895909,Svetlana,Vasil'eva,Female,Moscow,Moscow,2020-11-09,Sales,Sales Representative,Bachelor,Good,No,50201,51753,2007-03-30,
00-97557900,Oktjabrina,Komissarova,Female,Moscow,Moscow,2017-05-04,Sales,Sales Representative,Bachelor,Satisfactory,No,53214,57125,1981-09-21,
00-22884827,Evgenij,Gur'ev,Male,Moscow,Moscow,2023-12-06,Customer Service,Help Desk Technician,Bachelor,Good,No,77033,90896,1993-12-20,
00-39526102,Nikolaj,Zimin,Male,Kazan,Kazan,2017-07-22,IT,IT Support Specialist,High School,Satisfactory,No,52506,59522,1991-01-12,
00-90446207,Evpraksija,Ignat'eva,Female,Moscow,Moscow,2020-04-01,Customer Service,Support Specialist,High School,Needs Improvement,No,55788,59211,1989-11-04,
00-97278535,Naina,Denisova,Female,Moscow,Moscow,2021-07-25,Customer Service,Customer Service Representative,Bachelor,Good,No,52410,57356,1981-03-18,
00-19820594,Iraklij,Nazarov,Male,Moscow,Moscow,2020-07-20,Sales,Sales Consultant,Bachelor,Good,No,69874,84156,1996-11-21,
00-66786528,Parfen,Turov,Male,Moscow,Moscow,2018-03-21,Customer Service,Customer Service Representative,High School,Good,No,59772,67510,1987-12-07,
00-85976121,Sokrat,Filippov,Male,Kazan,Kazan,2017-06-26,Marketing,Marketing Coordinator,Bachelor,Good,No,58550,70838,1989-05-30,
00-53261894,Tit,Zhuravlev,Male,Moscow,Moscow,2019-09-14,IT,Software Developer,Bachelor,Good,Yes,88695,103422,2004-07-09,
00-76940233,Valentina,Orehova,Female,Moscow,Moscow,2023-07-05,Customer Service,Help Desk Technician,High School,Good,No,56749,59048,1994-04-18,
00-15055012,Serafim,Fedorov,Male,Moscow,Moscow,2020-02-28,Operations,Logistics Coordinator,Bachelor,Excellent,No,58680,68204,2003-02-05,
00-67674925,Elisej,Novikov,Male,Moscow,Moscow,2020-07-12,Operations,Logistics Coordinator,Bachelor,Good,No,57408,67024,2001-09-01,
00-49714164,Kapiton,Mironov,Male,Moscow,Moscow,2021-07-23,Customer Service,Support Specialist,Bachelor,Satisfactory,No,54660,66825,1984-04-23,
00-11399486,Anna,Popova,Female,Moscow,Moscow,2018-03-17,IT,Software Developer,Bachelor,Satisfactory,Yes,75485,81825,1997-09-16,
00-23260566,Zhanna,Rusakova,Female,Moscow,Moscow,2022-10-18,Operations,Inventory Specialist,High School,Needs Improvement,No,57639,61233,1998-05-24,
00-58154774,Pelageja,Komarova,Female,Moscow,Moscow,2018-04-28,Operations,Operations Analyst,Master,Good,No,57182,65663,1985-10-17,2021-03-15
00-44915623,Sil'vestr,Denisov,Male,Moscow,Moscow,2022-04-08,Sales,Sales Specialist,Master,Good,Yes,77499,85570,1990-07-08,
00-16927121,Prohor,Kalashnikov,Male,Moscow,Moscow,2017-02-24,IT,System Administrator,Bachelor,Satisfactory,Yes,87330,103114,1995-12-02,
00-98824098,Vladimir,Poljakov,Male,Kazan,Kazan,2017-05-27,Operations,Operations Analyst,Master,Good,No,52334,57943,1981-04-06,
00-55751584,Artem,Eliseev,Male,Kazan,Kazan,2020-11-10,Sales,Sales Consultant,PhD,Excellent,No,75368,86308,1965-09-28,
00-66289733,Radovan,Fomin,Male,Moscow,Moscow,2016-05-14,Sales,Sales Representative,Bachelor,Satisfactory,No,63800,75912,1982-02-08,
00-96774192,Glafira,Danilova,Female,Moscow,Moscow,2017-09-24,Sales,Sales Consultant,Master,Satisfactory,Yes,73044,87971,1973-03-30,
00-56501422,Tvorimir,Belozerov,Male,Moscow,Moscow,2016-11-05,Finance,Financial Analyst,Bachelor,Satisfactory,Yes,85801,100963,1988-05-02,
00-20637295,Iosif,Kazakov,Male,Kazan,Kazan,2020-10-30,Customer Service,Support Specialist,Bachelor,Satisfactory,No,57258,68342,1991-10-16,
00-76362172,Nadezhda,Tret'jakova,Female,Moscow,Moscow,2016-10-09,Sales,Sales Specialist,PhD,Satisfactory,No,54817,68490,1979-11-02,
00-20675258,Tamara,Sazonova,Female,Moscow,Moscow,2015-12-27,Operations,Operations Analyst,Master,Satisfactory,No,78403,89144,1975-11-26,
00-72893898,Valerija,Lihacheva,Female,Moscow,Moscow,2023-02-19,Operations,Inventory Specialist,Bachelor,Satisfactory,No,52118,53964,1992-11-01,
00-15036125,Elena,Jakusheva,Female,Moscow,Moscow,2016-02-25,IT,Software Developer,Master,Satisfactory,No,72891,82011,1993-03-12,2021-07-12
00-69919690,Marfa,Loginova,Female,Moscow,Moscow,2022-08-12,Operations,Inventory Specialist,Bachelor,Excellent,Yes,50368,52413,1992-04-22,2024-10-22
00-10382579,Foma,Kononov,Male,Moscow,Moscow,2024-12-10,Marketing,SEO Specialist,Bachelor,Satisfactory,No,78232,96477,1988-06-30,
00-52694683,Evgenija,Gerasimova,Female,Moscow,Moscow,2021-05-16,Customer Service,Customer Service Representative,High School,Excellent,Yes,57084,61802,1984-08-02,2022-10-10
00-35962602,Feliks,Kulakov,Male,Moscow,Moscow,2018-10-21,Sales,Sales Representative,Bachelor,Good,No,53340,62385,1980-08-14,
00-18672857,Zhanna,Kononova,Female,Moscow,Moscow,2023-07-16,Sales,Sales Representative,Bachelor,Satisfactory,Yes,59095,63699,1988-01-08,
00-26823239,Gavrila,Pahomov,Male,Kazan,Kazan,2019-06-28,Sales,Sales Consultant,PhD,Good,No,75306,79670,1973-02-01,2021-07-14
00-31328569,Rjurik,Komarov,Male,Moscow,Moscow,2019-01-22,Marketing,Marketing Coordinator,Bachelor,Satisfactory,No,58726,68281,2000-07-19,
00-56110838,Varvara,Grigor'eva,Female,Moscow,Moscow,2019-12-06,Operations,Inventory Specialist,High School,Satisfactory,No,58398,60833,1992-07-28,
00-60584609,Svetlana,Bobrova,Female,Kazan,Kazan,2022-01-18,Operations,Logistics Coordinator,Bachelor,Good,Yes,51310,54018,2002-04-27,
00-33155487,Evstafij,Grigor'ev,Male,Kazan,Kazan,2019-03-16,Operations,Inventory Specialist,High School,Good,Yes,51443,56363,1995-03-01,
00-86392196,Anikej,Kondrat'ev,Male,Kazan,Kazan,2017-11-12,Sales,Sales Representative,Bachelor,Satisfactory,Yes,63704,74852,1983-05-20,
00-91381218,Gostomysl,Pestov,Male,Moscow,Moscow,2022-05-14,Operations,Inventory Specialist,Bachelor,Satisfactory,Yes,50935,61952,1986-06-19,
00-41296057,Anastasija,Shubina,Female,Moscow,Moscow,2016-07-11,Sales,Sales Representative,Bachelor,Satisfactory,No,59974,62563,2007-04-09,
00-61273522,Jaroslav,Muhin,Male,Moscow,Moscow,2022-06-10,Customer Service,Support Specialist,High School,Satisfactory,No,51584,57198,1995-04-02,
00-22441378,Taisija,Kulakova,Female,Moscow,Moscow,2018-04-05,Operations,Inventory Specialist,Bachelor,Satisfactory,No,50537,52561,1991-04-06,
00-94609508,Karp,Hohlov,Male,Moscow,Moscow,2019-08-19,Customer Service,Support Specialist,High School,Good,Yes,52262,59262,1986-08-09,
00-25056140,Cheslav,Belov,Male,Moscow,Moscow,2017-01-07,Marketing,Content Creator,High School,Needs Improvement,No,56855,63202,1986-07-15,
00-58953546,Emilija,Gavrilova,Female,Moscow,Moscow,2017-09-17,Operations,Operations Analyst,Bachelor,Good,Yes,64419,68282,1982-09-14,
00-16424004,Ostromir,Bol'shakov,Male,Moscow,Moscow,2017-06-07,IT,System Administrator,Bachelor,Satisfactory,Yes,64253,73662,1998-12-31,
00-49280551,Pimen,Birjukov,Male,Kazan,Kazan,2016-10-21,Operations,Operations Analyst,Master,Satisfactory,Yes,54806,57409,1992-07-29,2022-06-08
00-36853562,Foma,Kudrjashov,Male,Kazan,Kazan,2020-07-12,Operations,Logistics Coordinator,Bachelor,Needs Improvement,Yes,53197,63644,1982-08-10,
00-44151571,Oksana,Afanas'eva,Female,Moscow,Moscow,2020-12-04,Marketing,Content Creator,High School,Good,Yes,55585,57943,2002-10-29,
00-99969981,Kondrat,Safonov,Male,Moscow,Moscow,2018-07-22,Marketing,Content Creator,Bachelor,Needs Improvement,Yes,56161,64086,2004-10-04,
00-29594164,Terentij,Koshelev,Male,Moscow,Moscow,2021-04-04,Customer Service,Help Desk Technician,Bachelor,Good,No,67688,79083,1987-09-15,
00-57273942,Valentina,Lavrent'eva,Female,Moscow,Moscow,2017-08-09,Customer Service,Support Specialist,High School,Needs Improvement,No,50927,56018,1980-12-23,
00-42617946,Sinklitikija,Koroleva,Female,Moscow,Moscow,2018-01-08,Customer Service,Help Desk Technician,Bachelor,Good,No,66154,71455,1994-03-03,2018-08-11
00-65928952,Vatslav,Belov,Male,Kazan,Kazan,2022-08-22,Operations,Operations Analyst,Master,Good,Yes,76432,82481,1978-09-11,
00-23632748,Sofija,Vorontsova,Female,Moscow,Moscow,2015-08-24,Sales,Sales Consultant,Bachelor,Needs Improvement,Yes,79731,88663,1987-01-30,
00-25396440,Nikodim,Burov,Male,Moscow,Moscow,2017-05-15,IT,Software Developer,Master,Good,Yes,93604,97943,1997-07-24,
00-78989329,Valentin,Nosov,Male,Kazan,Kazan,2019-12-05,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,58777,71431,1994-11-13,
00-85632215,Zhanna,Kulagina,Female,Moscow,Moscow,2018-04-05,IT,Software Developer,Bachelor,Satisfactory,No,83614,86980,2004-08-21,
00-75931453,Oleg,Tarasov,Male,Moscow,Moscow,2020-02-11,Sales,Sales Representative,Bachelor,Good,Yes,54791,65076,1998-11-02,
00-44142830,Praskov'ja,Konovalova,Female,Kazan,Kazan,2023-03-28,Sales,Sales Specialist,PhD,Good,No,68212,88364,1985-07-31,
00-79342385,Eleonora,Maslova,Female,Moscow,Moscow,2024-01-06,Operations,Inventory Specialist,Bachelor,Good,Yes,56740,62649,1984-01-07,
00-45579596,Anzhelika,Rozhkova,Female,Moscow,Moscow,2017-12-14,IT,Software Developer,Master,Good,Yes,78184,92606,1972-12-30,
00-19792772,Petr,Sobolev,Male,Moscow,Moscow,2024-02-26,Sales,Sales Consultant,Bachelor,Satisfactory,No,87107,103768,1981-12-06,
00-38763246,Ostromir,Sorokin,Male,Moscow,Moscow,2024-08-03,HR,Recruiter,High School,Good,No,51175,55013,1992-07-19,
00-35083224,Veronika,Kudrjashova,Female,Kazan,Kazan,2023-11-13,Sales,Sales Specialist,Master,Excellent,Yes,76130,89202,1976-09-18,
00-53102676,Evstignej,Smirnov,Male,Moscow,Moscow,2018-03-21,Customer Service,Support Specialist,Bachelor,Good,No,52054,59816,1996-09-14,
00-66702030,Ipatij,Baranov,Male,Moscow,Moscow,2015-08-10,Operations,Operations Analyst,Bachelor,Satisfactory,No,67803,82646,1984-12-11,2017-06-05
00-27375885,Leon,Afanas'ev,Male,Moscow,Moscow,2020-03-12,Sales,Sales Manager,PhD,Good,No,79021,87246,1969-01-21,
00-14519099,Gavrila,Kondrat'ev,Male,Moscow,Moscow,2020-06-25,Sales,Sales Consultant,PhD,Good,Yes,74181,81066,1987-05-17,
00-37054400,Natan,Trofimov,Male,Moscow,Moscow,2019-11-14,Sales,Sales Consultant,PhD,Good,No,86095,93261,1965-10-30,
00-46418179,Sinklitikija,Aksenova,Female,Kazan,Kazan,2023-08-01,IT,System Administrator,Master,Good,No,77299,92785,1979-09-26,
00-28381996,Gordej,Krylov,Male,Kazan,Kazan,2017-02-14,Operations,Inventory Specialist,Bachelor,Satisfactory,No,57038,67083,2004-05-21,
00-74434953,Igor',Gordeev,Male,Moscow,Moscow,2023-05-01,Sales,Sales Representative,Bachelor,Good,No,56614,65953,1983-04-07,
00-71801296,Leon,Maksimov,Male,Moscow,Moscow,2017-06-05,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,56304,66817,2001-10-25,
00-88349396,Ernest,Kiselev,Male,Moscow,Moscow,2022-06-13,Sales,Sales Consultant,PhD,Good,Yes,70636,78014,1981-10-29,
00-33964768,Kallistrat,Ovchinnikov,Male,Moscow,Moscow,2022-01-16,Operations,Operations Analyst,Bachelor,Good,No,72819,87473,1985-05-03,
00-52644581,Vitalij,Mironov,Male,Moscow,Moscow,2018-08-26,Operations,Inventory Specialist,High School,Needs Improvement,No,54546,59413,2000-01-17,2022-11-27
00-24298519,Sidor,Korolev,Male,Moscow,Moscow,2016-05-26,IT,IT Support Specialist,High School,Satisfactory,Yes,52016,55945,1998-05-10,
00-24640648,Ljubim,Ovchinnikov,Male,Moscow,Moscow,2020-12-17,Customer Service,Support Specialist,High School,Needs Improvement,Yes,51441,56897,2000-06-29,2023-11-24
00-49443745,Kondrat,Blohin,Male,Kazan,Kazan,2021-07-08,Operations,Logistics Coordinator,Bachelor,Good,Yes,52755,62220,1993-11-21,
